datetime,windspeed
2020-03-26 18:22:07,4.616917029484104
2020-03-26 18:22:08,4.1124899827388965
2020-03-26 18:22:09,4.411937797675737
2020-03-26 18:22:10,4.340541702281133
2020-03-26 18:22:12,4.052992747960967
2020-03-26 18:22:13,3.8284790569445417
2020-03-26 18:22:14,3.8448235107515942
2020-03-26 18:22:15,3.852575350106186
2020-03-26 18:22:16,4.0373600131261185
2020-03-26 18:22:18,4.150063811210954
2020-03-26 18:22:19,4.1450189642623885
2020-03-26 18:22:20,4.007852950449392
2020-03-26 18:22:21,3.8361435662758456
2020-03-26 18:22:22,3.6432007133900175
2020-03-26 18:22:24,3.6345846558486943
2020-03-26 18:22:25,3.533008269322087
2020-03-26 18:22:26,3.3871863556010093
2020-03-26 18:22:27,3.113511014729663
2020-03-26 18:22:28,2.7694582657699165
2020-03-26 18:22:30,3.3049176997844714
2020-03-26 18:22:31,2.9956067928112664
2020-03-26 18:22:32,2.8311110352197804
2020-03-26 18:22:33,3.718939222128174
2020-03-26 18:22:34,3.1427585661408894
2020-03-26 18:22:36,3.2176354280385384
2020-03-26 18:22:37,3.428235981444381
2020-03-26 18:22:38,3.403874160960599
2020-03-26 18:22:39,2.854774861018468
2020-03-26 18:22:40,3.1938696887401146
2020-03-26 18:22:42,3.625873507746965
2020-03-26 18:22:43,5.170549293550145
2020-03-26 18:22:44,5.143963487224479
2020-03-26 18:22:45,4.718153057823366
2020-03-26 18:22:46,4.28631987254958
2020-03-26 18:22:48,4.541414265629638
2020-03-26 18:22:49,5.26472490049785
2020-03-26 18:22:50,5.561225349308559
2020-03-26 18:22:51,5.670810224827904
2020-03-26 18:22:52,5.135810885386344
2020-03-26 18:22:54,5.591531219958734
2020-03-26 18:22:55,5.074109776935351
2020-03-26 18:22:56,4.821281940447547
2020-03-26 18:22:57,4.859455834691263
2020-03-26 18:22:58,4.9538104366449485
2020-03-26 18:23:00,4.848091810197392
2020-03-26 18:23:01,4.1880831491582855
2020-03-26 18:23:02,4.543406724822727
2020-03-26 18:23:03,4.642654214155191
2020-03-26 18:23:04,4.5767210082405105
2020-03-26 18:23:06,4.810768238292604
2020-03-26 18:23:07,4.959750664831419
2020-03-26 18:23:08,4.6582651697674855
2020-03-26 18:23:09,4.465248067263515
2020-03-26 18:23:10,4.177697033636248
2020-03-26 18:23:12,3.6003722858544758
2020-03-26 18:23:13,2.89310327952432
2020-03-26 18:23:14,2.560872899135802
2020-03-26 18:23:15,2.822330489752903
2020-03-26 18:23:16,2.9889694657453734
2020-03-26 18:23:18,3.0690363521116195
2020-03-26 18:23:19,2.9903432353839956
2020-03-26 18:23:20,2.9830869071926696
2020-03-26 18:23:21,2.5409908864468744
2020-03-26 18:23:22,1.7903664765822584
2020-03-26 18:23:24,1.819128846939429
2020-03-26 18:23:25,1.860988102432536
2020-03-26 18:23:26,1.7048573598517962
2020-03-26 18:23:27,1.5631699833489783
2020-03-26 18:23:28,1.1189311236507975
2020-03-26 18:23:30,2.3655752490441846
2020-03-26 18:23:31,2.345178171246648
2020-03-26 18:23:32,2.4846773079059075
2020-03-26 18:23:33,3.153845368134699
2020-03-26 18:23:34,2.8859121921342665
2020-03-26 18:23:36,3.1950870980794406
2020-03-26 18:23:37,4.058172449037319
2020-03-26 18:23:38,4.944494116512447
2020-03-26 18:23:39,4.547440523162975
2020-03-26 18:23:40,4.462978641331218
2020-03-26 18:23:42,4.076266578057078
2020-03-26 18:23:43,3.89093952315518
2020-03-26 18:23:44,3.7559415487442407
2020-03-26 18:23:45,4.295839640700201
2020-03-26 18:23:46,3.9711545359852702
2020-03-26 18:23:48,3.9687172161135083
2020-03-26 18:23:49,4.0136315414377295
2020-03-26 18:23:50,3.863068836720794
2020-03-26 18:23:51,3.900082597561496
2020-03-26 18:23:52,4.008873592382996
2020-03-26 18:23:54,3.8645117352724796
2020-03-26 18:23:55,3.7814698214088693
2020-03-26 18:23:56,3.959126805392745
2020-03-26 18:23:57,3.687557132609386
2020-03-26 18:23:58,3.6472793502587493
2020-03-26 18:24:00,3.661927687300286
2020-03-26 18:24:01,3.621081967065589
2020-03-26 18:24:02,3.9119568510141165
2020-03-26 18:24:03,3.8133002792043644
2020-03-26 18:24:04,3.7584208322136616
2020-03-26 18:24:06,3.436229149545964
2020-03-26 18:24:07,3.4070853215093013
2020-03-26 18:24:08,3.339231390699012
2020-03-26 18:24:09,3.3369131912093777
2020-03-26 18:24:10,3.1580988019719713
2020-03-26 18:24:12,3.151462998123577
2020-03-26 18:24:13,3.105984181451954
2020-03-26 18:24:14,3.184022660363091
2020-03-26 18:24:15,3.337778341098418
2020-03-26 18:24:16,3.5290679119013615
2020-03-26 18:24:18,3.4329232672125256
2020-03-26 18:24:19,3.186749781924261
2020-03-26 18:24:20,2.9509076237380047
2020-03-26 18:24:21,2.8604294001732997
2020-03-26 18:24:22,3.0605606553676354
2020-03-26 18:24:24,3.2532319173467354
2020-03-26 18:24:25,3.4102027915753266
2020-03-26 18:24:26,3.2723584739702773
2020-03-26 18:24:27,2.919223304653427
2020-03-26 18:24:28,3.2908095350453603
2020-03-26 18:24:30,3.286385764535751
2020-03-26 18:24:31,2.944095209583495
2020-03-26 18:24:32,3.2344865461817336
2020-03-26 18:24:33,3.3382509882797033
2020-03-26 18:24:34,3.266894090769263
2020-03-26 18:24:36,2.9974814202505073
2020-03-26 18:24:37,3.087639924934338
2020-03-26 18:24:38,3.0662339520605126
2020-03-26 18:24:39,3.1585467242367185
2020-03-26 18:24:40,3.143005162891231
2020-03-26 18:24:42,3.107666395077149
2020-03-26 18:24:43,2.9934339385661493
2020-03-26 18:24:44,3.0432184178582564
2020-03-26 18:24:45,2.7217905940117313
2020-03-26 18:24:46,2.7187544330500146
2020-03-26 18:24:48,2.8146558519092775
2020-03-26 18:24:49,3.1427213384303756
2020-03-26 18:24:50,3.2619561616906876
2020-03-26 18:24:51,2.7837389837415447
2020-03-26 18:24:52,2.8090031755445257
2020-03-26 18:24:54,2.3981494695916994
2020-03-26 18:24:55,2.347715765612918
2020-03-26 18:24:56,2.641416114544498
2020-03-26 18:24:57,2.3407688511610925
2020-03-26 18:24:58,2.321076324642689
2020-03-26 18:25:00,1.847410874050112
2020-03-26 18:25:01,2.2357629265108874
2020-03-26 18:25:02,1.8063889675722657
2020-03-26 18:25:03,2.2162902248636285
2020-03-26 18:25:04,1.6724722922530673
2020-03-26 18:25:06,1.52518871555203
2020-03-26 18:25:07,1.6554587706439463
2020-03-26 18:25:08,2.0614588502232545
2020-03-26 18:25:09,2.555308239540803
2020-03-26 18:25:10,1.5097508531043375
2020-03-26 18:25:12,1.4235088067719708
2020-03-26 18:25:13,0.8267052232054894
2020-03-26 18:25:14,1.4180974167736504
2020-03-26 18:25:15,1.4465451508033933
2020-03-26 18:25:16,1.4509708553321288
2020-03-26 18:25:18,1.5587194857694586
2020-03-26 18:25:19,1.0853474651147315
2020-03-26 18:25:20,0.36245216221876064
2020-03-26 18:25:21,0.5383920262831202
2020-03-26 18:25:22,0.6842738657458776
2020-03-26 18:25:24,0.24925095172393635
2020-03-26 18:25:25,0.3751071949284796
2020-03-26 18:25:26,0.9868172739149705
2020-03-26 18:25:27,0.43303078940308554
2020-03-26 18:25:28,0.5279273818058468
2020-03-26 18:25:30,0.8966510437095887
2020-03-26 18:25:31,0.4738500814449936
2020-03-26 18:25:32,0.5336777676851904
2020-03-26 18:25:33,0.917786555296113
2020-03-26 18:25:34,0.6540712512942403
2020-03-26 18:25:36,0.589461387811293
2020-03-26 18:25:37,0.7706441306993614
2020-03-26 18:25:38,0.45060936419268544
2020-03-26 18:25:39,0.5090587749433491
2020-03-26 18:25:40,0.5621095675074682
2020-03-26 18:25:42,0.853612157349946
2020-03-26 18:25:43,1.215515036555341
2020-03-26 18:25:44,1.0999216179903453
2020-03-26 18:25:45,0.7019555765500872
2020-03-26 18:25:46,0.35966419487320606
2020-03-26 18:25:48,0.4134439283903452
2020-03-26 18:25:49,0.5581161862222461
2020-03-26 18:25:50,0.4174253966401242
2020-03-26 18:25:51,0.3630811110716044
2020-03-26 18:25:52,0.714112554418377
2020-03-26 18:25:54,0.7054699281009267
2020-03-26 18:25:55,0.5582942128534397
2020-03-26 18:25:56,0.4357273152083809
2020-03-26 18:25:57,0.35363013981558855
2020-03-26 18:25:58,0.4755916407516564
2020-03-26 18:26:00,0.6635948874150774
2020-03-26 18:26:01,0.47680203633727164
2020-03-26 18:26:02,0.6963646859257936
2020-03-26 18:26:03,0.987666708026691
2020-03-26 18:26:04,1.2160740407080146
2020-03-26 18:26:06,1.1016146392701032
2020-03-26 18:26:07,1.444719761988086
2020-03-26 18:26:08,1.5093771760611185
2020-03-26 18:26:09,1.3584149385405953
2020-03-26 18:26:10,1.3575831301958232
2020-03-26 18:26:12,1.3572681820638401
2020-03-26 18:26:13,1.5306463558427346
2020-03-26 18:26:14,1.201623935344392
2020-03-26 18:26:15,0.9719810189505527
2020-03-26 18:26:16,1.0271976792778594
2020-03-26 18:26:18,0.7260255904722912
2020-03-26 18:26:19,0.9142305399842854
2020-03-26 18:26:20,1.0321924572128784
2020-03-26 18:26:21,1.1086703385889096
2020-03-26 18:26:22,0.9626963783018355
2020-03-26 18:26:24,0.9206034154542199
2020-03-26 18:26:25,0.7803431407216926
2020-03-26 18:26:26,0.34950632538696136
2020-03-26 18:26:27,0.6698124117013345
2020-03-26 18:26:28,0.3789405874621373
2020-03-26 18:26:30,0.7362309121807897
2020-03-26 18:26:31,1.0149902513304179
2020-03-26 18:26:32,0.9021593341424201
2020-03-26 18:26:33,1.1614922801745033
2020-03-26 18:26:34,1.2149222383390048
2020-03-26 18:26:36,1.2356047866677744
2020-03-26 18:26:37,1.4964466041065883
2020-03-26 18:26:38,2.2859479558005233
2020-03-26 18:26:39,2.0264198923325134
2020-03-26 18:26:40,2.2145536596525
2020-03-26 18:26:42,2.2995766216308313
2020-03-26 18:26:43,1.735245090121101
2020-03-26 18:26:44,0.5542631645163755
2020-03-26 18:26:45,0.7943375054641181
2020-03-26 18:26:46,1.3119683306761276
2020-03-26 18:26:48,1.6433274501689277
2020-03-26 18:26:49,1.6387266086909358
2020-03-26 18:26:50,2.5455122824726373
2020-03-26 18:26:51,2.1011371751782564
2020-03-26 18:26:52,1.8411800605468165
2020-03-26 18:26:54,1.9351400536225862
2020-03-26 18:26:55,1.8440202566613406
2020-03-26 18:26:56,2.3151909978104417
2020-03-26 18:26:57,2.7166097621534067
2020-03-26 18:26:58,2.321177875385206
2020-03-26 18:27:00,2.0048735605761445
2020-03-26 18:27:01,2.312213906678503
2020-03-26 18:27:02,2.256065190840677
2020-03-26 18:27:03,1.5358417503541248
2020-03-26 18:27:04,1.4455664718569528
2020-03-26 18:27:06,1.3466414961556956
2020-03-26 18:27:07,2.4291183518544917
2020-03-26 18:27:08,1.4970973506052352
2020-03-26 18:27:09,1.5327725829340393
2020-03-26 18:27:10,0.781137904518799
2020-03-26 18:27:12,0.281398746735568
2020-03-26 18:27:13,0.5071838862462724
2020-03-26 18:27:14,0.8775045089176641
2020-03-26 18:27:15,0.6347363300084504
2020-03-26 18:27:16,0.6334117180273618
2020-03-26 18:27:18,0.6589674867553554
2020-03-26 18:27:19,0.7466203966800513
2020-03-26 18:27:20,0.22363787825695736
2020-03-26 18:27:21,0.29871352302745224
2020-03-26 18:27:22,0.2923404325322007
2020-03-26 18:27:24,0.27751578252927284
2020-03-26 18:27:25,0.4833021372907901
2020-03-26 18:27:26,0.5433681648423891
2020-03-26 18:27:27,1.0958014305848092
2020-03-26 18:27:28,0.7968224350376104
2020-03-26 18:27:30,0.7609817964494128
2020-03-26 18:27:31,0.7742054985608177
2020-03-26 18:27:32,0.9159262080838573
2020-03-26 18:27:33,0.8789088209755352
2020-03-26 18:27:34,1.284491207045974
2020-03-26 18:27:36,0.5543628394422178
2020-03-26 18:27:37,0.6166308207745691
2020-03-26 18:27:38,0.5970770695809027
2020-03-26 18:27:39,0.559978398878868
2020-03-26 18:27:40,0.8523061279588992
2020-03-26 18:27:42,1.5065983599623742
2020-03-26 18:27:43,1.9326387793274689
2020-03-26 18:27:44,1.5761666931369795
2020-03-26 18:27:45,1.047599604735728
2020-03-26 18:27:46,1.1556857858214575
2020-03-26 18:27:48,1.3067816926864522
2020-03-26 18:27:49,2.183105273677238
2020-03-26 18:27:50,2.3048200877839924
2020-03-26 18:27:51,2.392058283207879
2020-03-26 18:27:52,2.3785763007384038
2020-03-26 18:27:54,2.110692227816664
2020-03-26 18:27:55,2.114649490645136
2020-03-26 18:27:56,2.4885076573910156
2020-03-26 18:27:57,2.5062178783709133
2020-03-26 18:27:58,2.4482440513959847
2020-03-26 18:28:00,3.0407791315931623
2020-03-26 18:28:01,3.6863765175824694
2020-03-26 18:28:02,3.502880214283069
2020-03-26 18:28:03,3.614761596694596
2020-03-26 18:28:04,3.9001346404086736
2020-03-26 18:28:06,4.279770422511915
2020-03-26 18:28:07,5.2931323704802145
2020-03-26 18:28:08,4.826060120630566
2020-03-26 18:28:09,4.6452049083973534
2020-03-26 18:28:10,4.445031903824425
2020-03-26 18:28:12,4.505226258419867
2020-03-26 18:28:13,3.9810290014758136
2020-03-26 18:28:14,3.8522190293399587
2020-03-26 18:28:15,3.5907212522549106
2020-03-26 18:28:16,3.3528643740042967
2020-03-26 18:28:18,3.3416178562280634
2020-03-26 18:28:19,3.204537495035034
2020-03-26 18:28:20,3.1717794252561293
2020-03-26 18:28:21,3.0418766655850007
2020-03-26 18:28:22,3.1540095749208485
2020-03-26 18:28:24,3.359995154617337
2020-03-26 18:28:25,3.4861808061550974
2020-03-26 18:28:26,3.260552449501999
2020-03-26 18:28:27,3.357711101416447
2020-03-26 18:28:28,3.20915860899662
2020-03-26 18:28:30,3.2249676003212566
2020-03-26 18:28:31,3.3970996252681287
2020-03-26 18:28:32,3.5078828957389216
2020-03-26 18:28:33,3.337674540203312
2020-03-26 18:28:34,3.1273731776573657
2020-03-26 18:28:36,2.8167570600233858
2020-03-26 18:28:37,2.8269825872980463
2020-03-26 18:28:38,2.7180136833397075
2020-03-26 18:28:39,2.6493427360882946
2020-03-26 18:28:40,2.6318704369492245
2020-03-26 18:28:42,2.553645088758783
2020-03-26 18:28:43,2.4068907408474782
2020-03-26 18:28:44,2.820281422909075
2020-03-26 18:28:45,2.6012462402287473
2020-03-26 18:28:46,2.3876582428037736
2020-03-26 18:28:48,2.1980140399039167
2020-03-26 18:28:49,2.074140289398739
2020-03-26 18:28:50,1.6355006572356123
2020-03-26 18:28:51,1.873981464226799
2020-03-26 18:28:52,1.6386331923616766
2020-03-26 18:28:54,1.4850693950540366
2020-03-26 18:28:55,1.7130731560321486
2020-03-26 18:28:56,1.8102510353036545
2020-03-26 18:28:57,2.0184508833092587
2020-03-26 18:28:58,1.9207170127832653
2020-03-26 18:29:00,1.7842629922880426
2020-03-26 18:29:01,1.9276342853217954
2020-03-26 18:29:02,1.6988909434820834
2020-03-26 18:29:03,1.4147385151005858
2020-03-26 18:29:04,1.4410636171080655
2020-03-26 18:29:06,1.4242171044192682
2020-03-26 18:29:07,1.574632298608968
2020-03-26 18:29:08,2.3115575663897237
2020-03-26 18:29:09,2.2282316660375248
2020-03-26 18:29:10,2.361619540881964
2020-03-26 18:29:12,2.339154404536884
2020-03-26 18:29:13,2.327772720468893
2020-03-26 18:29:14,2.072397315466121
2020-03-26 18:29:15,2.5370843554016114
2020-03-26 18:29:16,2.5916101652581283
2020-03-26 18:29:18,2.854210160230114
2020-03-26 18:29:19,2.825559686554892
2020-03-26 18:29:20,2.6253284459914097
2020-03-26 18:29:21,2.444549440587389
2020-03-26 18:29:22,2.24096703619644
2020-03-26 18:29:24,2.1609222166983195
2020-03-26 18:29:25,2.556539219984685
2020-03-26 18:29:26,3.137220088782867
2020-03-26 18:29:27,3.9336572781992847
2020-03-26 18:29:28,3.940682229831697
2020-03-26 18:29:30,4.339812171412449
2020-03-26 18:29:31,4.06691548671918
2020-03-26 18:29:32,3.846797336231414
2020-03-26 18:29:33,3.9718633779556565
2020-03-26 18:29:34,3.9923831117861965
2020-03-26 18:29:36,4.4342366871973455
2020-03-26 18:29:37,5.0080632387959545
2020-03-26 18:29:38,4.280499489116057
2020-03-26 18:29:39,4.329872982751477
2020-03-26 18:29:40,4.3088512533552015
2020-03-26 18:29:42,3.971510183802101
2020-03-26 18:29:43,3.469141302048715
2020-03-26 18:29:44,4.124977109291594
2020-03-26 18:29:45,4.21311753947424
2020-03-26 18:29:46,3.9588781044502643
2020-03-26 18:29:48,3.934406869536774
2020-03-26 18:29:49,3.694095612811242
2020-03-26 18:29:50,3.3823392802998757
2020-03-26 18:29:51,3.032162785555785
2020-03-26 18:29:52,2.2880947396781814
2020-03-26 18:29:54,2.783382354583229
2020-03-26 18:29:55,2.669706956728613
2020-03-26 18:29:56,2.7935054189060704
2020-03-26 18:29:57,2.9072985740329744
2020-03-26 18:29:58,2.976061188133701
2020-03-26 18:30:00,2.842886829707894
2020-03-26 18:30:01,2.9165211079063003
2020-03-26 18:30:02,3.0145282700709304
2020-03-26 18:30:03,3.240414531584864
2020-03-26 18:30:04,2.9772113599478756
2020-03-26 18:30:06,2.9654677719018157
2020-03-26 18:30:07,2.884422249130313
2020-03-26 18:30:08,3.0876584462038292
2020-03-26 18:30:09,2.9725574431915116
2020-03-26 18:30:10,3.410419828377613
2020-03-26 18:30:12,3.1679942011867155
2020-03-26 18:30:13,3.118403921755929
2020-03-26 18:30:14,2.5249098425592895
2020-03-26 18:30:15,2.2187716956274355
2020-03-26 18:30:16,2.129584219672532
2020-03-26 18:30:18,2.351666534745328
2020-03-26 18:30:19,2.6204469473480527
2020-03-26 18:30:20,2.4785490437467415
2020-03-26 18:30:21,2.0699484809793756
2020-03-26 18:30:22,2.0793815460893788
2020-03-26 18:30:24,2.0368723192688427
2020-03-26 18:30:25,1.7686304972821587
2020-03-26 18:30:26,1.992640131994667
2020-03-26 18:30:27,2.0052234038107972
2020-03-26 18:30:28,2.022744177453415
2020-03-26 18:30:30,1.9755087235732611
2020-03-26 18:30:31,1.8884578780134655
2020-03-26 18:30:32,1.4323908743175382
2020-03-26 18:30:33,1.512474443066467
2020-03-26 18:30:34,1.4685714401873207
2020-03-26 18:30:36,1.4705514228637866
2020-03-26 18:30:37,1.5260675285881484
2020-03-26 18:30:38,1.932114423852398
2020-03-26 18:30:39,2.0832120512066026
2020-03-26 18:30:40,2.4498826048902362
2020-03-26 18:30:42,2.5151093659001917
2020-03-26 18:30:43,2.272871885239115
2020-03-26 18:30:44,2.5568339142056646
2020-03-26 18:30:45,2.3664076558993155
2020-03-26 18:30:46,2.4478736282025455
2020-03-26 18:30:48,2.451652794806399
2020-03-26 18:30:49,2.8141067602071277
2020-03-26 18:30:50,2.7648582816957252
2020-03-26 18:30:51,2.8925720976102154
2020-03-26 18:30:52,3.088218575324697
2020-03-26 18:30:54,2.7061070803402743
2020-03-26 18:30:55,2.309559366709454
2020-03-26 18:30:56,2.3671727707484944
2020-03-26 18:30:57,2.1085559997605072
2020-03-26 18:30:58,1.744308210248245
2020-03-26 18:31:00,1.530569325004786
2020-03-26 18:31:01,1.8016878296786105
2020-03-26 18:31:02,1.9357658511152294
2020-03-26 18:31:03,1.6740196159104785
2020-03-26 18:31:04,1.586550952261605
2020-03-26 18:31:06,1.6880812608717894
2020-03-26 18:31:07,1.8349837290440787
2020-03-26 18:31:08,2.2137292381622453
2020-03-26 18:31:09,2.196076241413481
2020-03-26 18:31:10,1.844758683663465
2020-03-26 18:31:12,1.9747551279465496
2020-03-26 18:31:13,1.9128991025639643
2020-03-26 18:31:14,2.288818829351294
2020-03-26 18:31:15,2.52269311142573
2020-03-26 18:31:16,2.6938495548525214
2020-03-26 18:31:18,2.90988637230694
2020-03-26 18:31:19,2.770372882744793
2020-03-26 18:31:20,3.165360800967415
2020-03-26 18:31:21,2.378129493009488
2020-03-26 18:31:22,1.1028061914003127
2020-03-26 18:31:24,0.8750360664925239
2020-03-26 18:31:25,0.4795385967246755
2020-03-26 18:31:26,0.3074447126504905
2020-03-26 18:31:27,0.4197325173663426
2020-03-26 18:31:28,0.7247741114957869
2020-03-26 18:31:30,0.7114393122061661
2020-03-26 18:31:31,0.6254346889292113
2020-03-26 18:31:32,0.7536779780934673
2020-03-26 18:31:33,0.904423946512845
2020-03-26 18:31:34,0.7628585090301127
2020-03-26 18:31:36,
2020-03-26 18:31:37,0.7304703888271614
2020-03-26 18:31:38,0.7656634789820352
2020-03-26 18:31:39,0.7263960256404112
2020-03-26 18:31:40,0.6550893012754644
2020-03-26 18:31:42,0.6349220916624843
2020-03-26 18:31:43,0.5261020230731926
2020-03-26 18:31:44,0.534391570189531
2020-03-26 18:31:45,0.36445328123229875
2020-03-26 18:31:46,0.6152714905865173
2020-03-26 18:31:48,0.656198371405278
2020-03-26 18:31:49,0.5661680011786965
2020-03-26 18:31:50,0.4364678441714913
2020-03-26 18:31:51,0.8284339895817386
2020-03-26 18:31:52,0.8138646382411904
2020-03-26 18:31:54,0.7239251192567875
2020-03-26 18:31:55,1.0192623179519265
2020-03-26 18:31:56,1.055121172126187
2020-03-26 18:31:57,1.0662121142786594
2020-03-26 18:31:58,0.5969159692172782
2020-03-26 18:32:00,0.6839729907158393
2020-03-26 18:32:01,0.5635775948399354
2020-03-26 18:32:02,0.688873467453745
2020-03-26 18:32:03,0.9854879979790726
2020-03-26 18:32:04,0.5374994371514105
2020-03-26 18:32:06,0.7604910163687446
2020-03-26 18:32:07,0.775360151915033
2020-03-26 18:32:08,0.5139157074908938
2020-03-26 18:32:09,0.9714053401186589
2020-03-26 18:32:10,2.153555421993522
2020-03-26 18:32:12,2.21954060058553
2020-03-26 18:32:13,2.4246787534106407
2020-03-26 18:32:14,2.4740199569084296
2020-03-26 18:32:15,2.0378984422273745
2020-03-26 18:32:16,2.191063151488452
2020-03-26 18:32:18,2.30080617729505
2020-03-26 18:32:19,2.2999488972726017
2020-03-26 18:32:20,1.9849135690227193
2020-03-26 18:32:21,1.643860400692462
2020-03-26 18:32:22,1.4998422534191256
2020-03-26 18:32:24,1.3712262673895959
2020-03-26 18:32:25,1.3895010907766276
2020-03-26 18:32:26,0.8139803868888413
2020-03-26 18:32:27,0.9603402931554395
2020-03-26 18:32:28,1.0007040665364497
2020-03-26 18:32:30,0.6303944701200913
2020-03-26 18:32:31,0.5720043115555546
2020-03-26 18:32:32,0.529958304159499
2020-03-26 18:32:33,0.5202361725295727
2020-03-26 18:32:34,0.8216032605732116
2020-03-26 18:32:36,1.3605662153200135
2020-03-26 18:32:37,2.172365681750431
2020-03-26 18:32:38,1.968179546796899
2020-03-26 18:32:39,2.1559197657305393
2020-03-26 18:32:40,1.9106776762463793
2020-03-26 18:32:42,2.0033288575120314
2020-03-26 18:32:43,2.951342606069439
2020-03-26 18:32:44,2.689838396980871
2020-03-26 18:32:45,2.6110996289394888
2020-03-26 18:32:46,3.203938053019219
2020-03-26 18:32:48,3.507650615577995
2020-03-26 18:32:49,2.7380900800550325
2020-03-26 18:32:50,2.877730965306276
2020-03-26 18:32:51,3.2630111647484012
2020-03-26 18:32:52,3.157078178364417
2020-03-26 18:32:54,3.817032909470351
2020-03-26 18:32:55,3.451958792146563
2020-03-26 18:32:56,3.6622096595427567
2020-03-26 18:32:57,3.413796380630568
2020-03-26 18:32:58,3.163455553013827
2020-03-26 18:33:00,3.4478301500756556
2020-03-26 18:33:01,2.8440560347263846
2020-03-26 18:33:02,3.016265332161747
2020-03-26 18:33:03,3.8053953666941656
2020-03-26 18:33:04,3.2476657097294765
2020-03-26 18:33:06,1.7918346181025542
2020-03-26 18:33:07,3.3268592789511615
2020-03-26 18:33:08,3.9552317910792065
2020-03-26 18:33:09,4.1442024438936675
2020-03-26 18:33:10,4.548672167227093
2020-03-26 18:33:12,4.313944089042511
2020-03-26 18:33:13,4.186216418793266
2020-03-26 18:33:14,4.004384698161107
2020-03-26 18:33:15,3.953111787471167
2020-03-26 18:33:16,3.5736696588846915
2020-03-26 18:33:18,3.5848898082767735
2020-03-26 18:33:19,3.043160634573499
2020-03-26 18:33:20,2.999553377248458
2020-03-26 18:33:21,2.571426121484511
2020-03-26 18:33:22,3.361087218956008
2020-03-26 18:33:24,3.2957139800034203
2020-03-26 18:33:25,3.3479340869052097
2020-03-26 18:33:26,3.8353803637575368
2020-03-26 18:33:27,3.121586433130999
2020-03-26 18:33:28,3.496105675390321
2020-03-26 18:33:30,4.65453224571023
2020-03-26 18:33:31,3.9719493705040474
2020-03-26 18:33:32,3.441593799809801
2020-03-26 18:33:33,2.993977260967583
2020-03-26 18:33:34,3.1028820658333918
2020-03-26 18:33:36,3.217887113673685
2020-03-26 18:33:37,2.9029842179381897
2020-03-26 18:33:38,3.083388926956479
2020-03-26 18:33:39,3.015828363808309
2020-03-26 18:33:40,3.035399355976019
2020-03-26 18:33:42,2.653048170620364
2020-03-26 18:33:43,2.540219130600701
2020-03-26 18:33:44,2.405347459864672
2020-03-26 18:33:45,2.374901935896796
2020-03-26 18:33:46,2.544541356339627
2020-03-26 18:33:48,2.8413745112205224
2020-03-26 18:33:49,2.820326750270894
2020-03-26 18:33:50,2.6573748595296625
2020-03-26 18:33:51,2.5232025821858604
2020-03-26 18:33:52,2.4757763084515543
2020-03-26 18:33:54,2.362857901325486
2020-03-26 18:33:55,2.0167577283324523
2020-03-26 18:33:56,2.4057117788799585
2020-03-26 18:33:57,2.3630305141631216
2020-03-26 18:33:58,2.099147642612694
2020-03-26 18:34:00,1.8486015357296517
2020-03-26 18:34:01,1.6811898524808442
2020-03-26 18:34:02,1.969173052502105
2020-03-26 18:34:03,1.9323573467936763
2020-03-26 18:34:04,1.978634436673438
2020-03-26 18:34:06,1.7635264507999173
2020-03-26 18:34:07,1.897905243223917
2020-03-26 18:34:08,2.0074057430056658
2020-03-26 18:34:09,1.9071622355404785
2020-03-26 18:34:10,1.5472894488236173
2020-03-26 18:34:12,2.1432163521228116
2020-03-26 18:34:13,2.0884490352636975
2020-03-26 18:34:14,2.008628985948399
2020-03-26 18:34:15,2.152992050074956
2020-03-26 18:34:16,2.206342683519743
2020-03-26 18:34:18,2.2029639300287305
2020-03-26 18:34:19,2.2379560909974128
2020-03-26 18:34:20,2.075589124624889
2020-03-26 18:34:21,2.1993767234507255
2020-03-26 18:34:22,2.551026165269245
2020-03-26 18:34:24,2.3885757761351374
2020-03-26 18:34:25,1.4708192139428098
2020-03-26 18:34:26,2.532563899600662
2020-03-26 18:34:27,3.3872400576522654
2020-03-26 18:34:28,3.754828920888728
2020-03-26 18:34:30,4.303705477854145
2020-03-26 18:34:31,4.156946422367589
2020-03-26 18:34:32,3.7453983039965566
2020-03-26 18:34:33,3.5671904728220456
2020-03-26 18:34:34,4.080181363880832
2020-03-26 18:34:36,4.456902598291041
2020-03-26 18:34:37,4.712830067087995
2020-03-26 18:34:38,3.913956800050801
2020-03-26 18:34:39,4.775219908382157
2020-03-26 18:34:40,4.950169868917564
2020-03-26 18:34:42,5.562585042450586
2020-03-26 18:34:43,5.031447892962674
2020-03-26 18:34:44,3.5070158772486066
2020-03-26 18:34:45,4.473052265198148
2020-03-26 18:34:46,4.0262930518969915
2020-03-26 18:34:48,4.119640461592424
2020-03-26 18:34:49,3.3991973380409815
2020-03-26 18:34:50,4.341524828420888
2020-03-26 18:34:51,3.991974372155467
2020-03-26 18:34:52,4.089733774709666
2020-03-26 18:34:54,3.9083167379716843
2020-03-26 18:34:55,3.915468945688227
2020-03-26 18:34:56,3.9341721567240353
2020-03-26 18:34:57,4.024932854672098
2020-03-26 18:34:58,3.700996102414852
2020-03-26 18:35:00,3.3912371283918676
2020-03-26 18:35:01,3.12258978963786
2020-03-26 18:35:02,3.16351351803992
